id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,team1_recent_form,team2_recent_form,team1_h2h_winrate,team2_h2h_winrate,team1_venue_winrate,team2_venue_winrate,team1_home,team2_home
548310,2012,Bangalore,2012-04-07,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,20.0,158.0,20.0,N,,S Asnani,S Ravi,2,2,0.2857142857142857,0.7142857142857143,0.5,1.0,1,0
548312,2012,Jaipur,2012-04-08,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,165.0,20.0,N,,BF Bowden,VA Kulkarni,2,1,0.5,0.5,0.7222222222222222,0.5,1,0
548313,2012,Pune,2012-04-08,League,MN Samuels,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Pune Warriors,runs,22.0,167.0,20.0,N,,S Das,SJA Taufel,3,3,1.0,0.0,0.5,0.5,0,0
548314,2012,Visakhapatnam,2012-04-09,League,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5.0,139.0,20.0,N,,AK Chaudhary,JD Cloete,3,3,0.5,0.5,0.0,0.5,0,0
548315,2012,Bangalore,2012-04-10,League,L Balaji,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0,166.0,20.0,N,,S Ravi,RJ Tucker,3,1,0.625,0.375,0.5238095238095238,0.3333333333333333,1,0
548316,2012,Delhi,2012-04-10,League,M Morkel,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,wickets,8.0,111.0,20.0,N,,Asad Rauf,SK Tarapore,1,3,0.42857142857142855,0.5714285714285714,0.42105263157894735,1.0,0,0
548317,2012,Mumbai,2012-04-11,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,198.0,20.0,N,,Aleem Dar,BNJ Oxenford,3,3,0.42857142857142855,0.5714285714285714,0.5384615384615384,1.0,1,0
548319,2012,Chandigarh,2012-04-12,League,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,wickets,7.0,116.0,20.0,N,,VA Kulkarni,SK Tarapore,2,3,0.0,1.0,0.625,1.0,0,0
548318,2012,Chennai,2012-04-12,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,206.0,20.0,N,,HDPK Dharmasena,RJ Tucker,3,2,0.5454545454545454,0.45454545454545453,0.6521739130434783,0.4,0,0
548320,2012,Kolkata,2012-04-13,League,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,132.0,20.0,N,,Asad Rauf,S Asnani,1,3,0.4444444444444444,0.5555555555555556,0.5909090909090909,0.3333333333333333,1,0
548322,2012,Pune,2012-04-14,League,JD Ryder,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7.0,156.0,20.0,N,,Aleem Dar,BNJ Oxenford,2,3,0.0,1.0,1.0,0.5,0,0
548323,2012,Kolkata,2012-04-15,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,2.0,135.0,20.0,N,,Asad Rauf,S Asnani,2,2,0.5714285714285714,0.42857142857142855,0.6086956521739131,0.3333333333333333,1,0
548324,2012,Bangalore,2012-04-15,League,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,196.0,20.0,N,,JD Cloete,RJ Tucker,2,3,0.5714285714285714,0.42857142857142855,0.5,0.5,1,0
548325,2012,Mumbai,2012-04-16,League,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,93.0,20.0,N,,BF Bowden,SK Tarapore,3,2,0.625,0.375,0.5714285714285714,0.0,1,0
548327,2012,Bangalore,2012-04-17,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6.0,183.0,20.0,N,,S Asnani,S Das,1,3,1.0,0.0,0.4782608695652174,0.0,1,0
548326,2012,Jaipur,2012-04-17,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0,197.0,20.0,N,,Aleem Dar,BNJ Oxenford,3,3,0.8571428571428571,0.14285714285714285,0.7368421052631579,0.0,1,0
548328,2012,Chandigarh,2012-04-18,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,8.0,125.0,20.0,N,,JD Cloete,RJ Tucker,2,2,0.5,0.5,0.6470588235294118,0.5,0,0
548321,2012,Delhi,2012-04-19,League,KP Pietersen,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Delhi Capitals,wickets,5.0,158.0,20.0,N,,BF Bowden,SK Tarapore,3,2,0.5555555555555556,0.4444444444444444,0.45,0.6666666666666666,0,0
548330,2012,Chennai,2012-04-19,League,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13.0,165.0,20.0,N,,Asad Rauf,S Das,2,3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0,0
548331,2012,Chandigarh,2012-04-20,League,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,164.0,20.0,N,,S Ravi,RJ Tucker,2,2,0.5,0.5,0.6111111111111112,0.5,0,0
548332,2012,Chennai,2012-04-21,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,147.0,20.0,N,,Aleem Dar,BNJ Oxenford,3,3,0.5555555555555556,0.4444444444444444,0.68,0.3333333333333333,0,0
548333,2012,Delhi,2012-04-21,League,SC Ganguly,Feroz Shah Kotla,Delhi Capitals,Pune Warriors,Delhi Capitals,field,Pune Warriors,runs,20.0,193.0,20.0,N,,Asad Rauf,S Das,4,2,1.0,0.0,0.47619047619047616,0.5,0,0
548334,2012,Mumbai,2012-04-22,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,wickets,6.0,164.0,20.0,N,,S Ravi,RJ Tucker,3,2,0.375,0.625,0.5333333333333333,0.3333333333333333,1,0
548335,2012,Cuttack,2012-04-22,League,B Lee,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,127.0,20.0,N,,BF Bowden,SK Tarapore,1,3,0.25,0.75,1.0,0.5,0,0
548336,2012,Jaipur,2012-04-23,League,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46.0,190.0,20.0,N,,Asad Rauf,S Asnani,2,2,0.5,0.5,0.75,0.6666666666666666,1,0
548337,2012,Pune,2012-04-24,League,V Sehwag,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Delhi Capitals,wickets,8.0,147.0,20.0,N,,S Ravi,RJ Tucker,2,3,0.5,0.5,1.0,0.5,0,0
548339,2012,Chandigarh,2012-04-25,League,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,4.0,169.0,20.0,N,,Aleem Dar,BNJ Oxenford,3,2,0.6666666666666666,0.3333333333333333,0.5789473684210527,0.0,0,0
548341,2012,Pune,2012-04-26,League,CL White,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18.0,178.0,20.0,N,,S Ravi,RJ Tucker,2,0,0.5,0.5,0.6666666666666666,0.5,0,0
548342,2012,Delhi,2012-04-27,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,208.0,20.0,N,,Aleem Dar,BNJ Oxenford,4,3,0.4444444444444444,0.5555555555555556,0.45454545454545453,0.6666666666666666,0,0
548343,2012,Chennai,2012-04-28,League,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,runs,7.0,157.0,20.0,N,,BF Bowden,SK Tarapore,3,2,0.75,0.25,0.6923076923076923,0.5,0,0
548344,2012,Kolkata,2012-04-28,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,191.0,20.0,N,,Asad Rauf,BR Doctrove,4,3,0.4444444444444444,0.5555555555555556,0.5833333333333334,0.3333333333333333,1,0
548345,2012,Delhi,2012-04-29,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,1.0,153.0,20.0,N,,S Ravi,RJ Tucker,4,2,0.5,0.5,0.4782608695652174,0.0,0,0
548346,2012,Mumbai,2012-04-29,League,DW Steyn,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5.0,101.0,20.0,N,,AK Chaudhary,BNJ Oxenford,2,1,0.5555555555555556,0.4444444444444444,0.5,1.0,1,0
548347,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,,BF Bowden,C Shamshuddin,3,4,0.7142857142857143,0.2857142857142857,0.6666666666666666,0.0,0,0
548349,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,6.0,142.0,20.0,N,,JD Cloete,SJA Taufel,2,4,0.4444444444444444,0.5555555555555556,0.7142857142857143,0.0,1,0
548348,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,,Aleem Dar,AK Chaudhary,1,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0,0
548350,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,159.0,20.0,N,,BF Bowden,C Shamshuddin,3,2,0.5555555555555556,0.4444444444444444,0.5,0.3333333333333333,1,0
548351,2012,Pune,2012-05-03,League,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,121.0,20.0,N,,Asad Rauf,S Asnani,1,2,0.3333333333333333,0.6666666666666666,0.5,0.5,0,0
548352,2012,Chennai,2012-05-04,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,161.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,2,2,0.5555555555555556,0.4444444444444444,0.6428571428571429,0.6666666666666666,0,0
548353,2012,Kolkata,2012-05-05,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,151.0,20.0,N,,BF Bowden,SK Tarapore,4,1,1.0,0.0,0.6,0.5,1,0
548354,2012,Chandigarh,2012-05-05,League,SR Watson,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,178.0,20.0,N,,JD Cloete,SJA Taufel,3,1,0.375,0.625,0.55,0.3333333333333333,0,0
548355,2012,Mumbai,2012-05-06,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,174.0,20.0,N,,Asad Rauf,S Asnani,3,3,0.5555555555555556,0.4444444444444444,0.5294117647058824,0.5,1,0
548356,2012,Bangalore,2012-05-06,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,182.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,3,2,0.4444444444444444,0.5555555555555556,0.48,0.5,1,0
548357,2012,Delhi,2012-05-07,League,JH Kallis,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6.0,154.0,20.0,N,,JD Cloete,S Ravi,4,5,0.5714285714285714,0.42857142857142855,0.5,0.5,0,0
548358,2012,Pune,2012-05-08,League,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7.0,126.0,20.0,N,,Asad Rauf,BR Doctrove,0,1,0.0,1.0,0.4,0.5,0,0
548359,2012,Hyderabad,2012-05-08,League,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,25.0,171.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,2,3,0.375,0.625,0.07142857142857142,1.0,0,0
548360,2012,Mumbai,2012-05-09,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,142.0,20.0,N,,BF Bowden,VA Kulkarni,4,3,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5,1,0
548329,2012,Hyderabad,2012-05-10,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9.0,188.0,20.0,N,,JD Cloete,SJA Taufel,1,4,0.4,0.6,0.06666666666666667,1.0,0,0
548361,2012,Jaipur,2012-05-10,League,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,127.0,20.0,N,,BNJ Oxenford,C Shamshuddin,2,2,0.4,0.6,0.6818181818181818,0.5,1,0
548362,2012,Pune,2012-05-11,League,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35.0,174.0,20.0,N,,BF Bowden,SK Tarapore,0,3,0.0,1.0,0.3333333333333333,0.5,0,0
548363,2012,Kolkata,2012-05-12,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,183.0,20.0,N,,S Ravi,SJA Taufel,5,3,0.125,0.875,0.6153846153846154,0.6666666666666666,1,0
548364,2012,Chennai,2012-05-12,League,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,115.0,20.0,N,,S Das,BR Doctrove,2,4,0.5,0.5,0.6551724137931034,0.6666666666666666,0,0
548366,2012,Chandigarh,2012-05-13,League,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Deccan Chargers,bat,Punjab Kings,wickets,4.0,191.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,3,1,0.6666666666666666,0.3333333333333333,0.5238095238095238,0.0,0,0
548365,2012,Jaipur,2012-05-13,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,171.0,20.0,N,,BF Bowden,SK Tarapore,2,0,1.0,0.0,0.6521739130434783,0.0,1,0
548367,2012,Bangalore,2012-05-14,League,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,20.0,N,,S Das,BR Doctrove,3,4,0.5,0.5,0.5,1.0,1,0
548368,2012,Kolkata,2012-05-14,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,159.0,20.0,N,,JD Cloete,SJA Taufel,4,3,0.375,0.625,0.5925925925925926,0.6666666666666666,1,0
548369,2012,Delhi,2012-05-15,League,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Delhi Capitals,wickets,5.0,137.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,3,4,0.375,0.625,0.48,0.6666666666666666,0,0
548370,2012,Mumbai,2012-05-16,League,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,141.0,20.0,N,,S Das,BR Doctrove,4,3,0.8888888888888888,0.1111111111111111,0.5263157894736842,0.0,1,0
548371,2012,Dharamsala,2012-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,121.0,20.0,N,,VA Kulkarni,SK Tarapore,3,4,0.3333333333333333,0.6666666666666666,0.4,1.0,0,0
548372,2012,Delhi,2012-05-17,League,CH Gayle,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,21.0,216.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,3,3,0.625,0.375,0.5,0.3333333333333333,0,0
548373,2012,Hyderabad,2012-05-18,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5.0,127.0,20.0,N,,S Ravi,SJA Taufel,0,3,0.125,0.875,0.0625,1.0,0,0
548374,2012,Dharamsala,2012-05-19,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,142.0,20.0,N,,BF Bowden,VA Kulkarni,3,2,0.5555555555555556,0.4444444444444444,0.5,0.0,0,0
548375,2012,Pune,2012-05-19,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,137.0,20.0,N,,S Asnani,BR Doctrove,0,3,0.0,1.0,0.2857142857142857,0.5,0,0
548376,2012,Hyderabad,2012-05-20,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0,133.0,20.0,N,,S Ravi,SJA Taufel,1,4,0.5,0.5,0.11764705882352941,0.5,0,0
548377,2012,Jaipur,2012-05-20,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,163.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,3,3,0.5,0.5,0.6666666666666666,0.3333333333333333,1,0
548378,2012,Pune,2012-05-22,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,163.0,20.0,N,,BR Doctrove,SJA Taufel,3,3,0.5,0.5,1.0,1.0,0,0
548379,2012,Bangalore,2012-05-23,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,188.0,20.0,N,,BF Bowden,HDPK Dharmasena,3,3,0.4,0.6,0.3333333333333333,1.0,0,0
548380,2012,Chennai,2012-05-25,Qualifier 2,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86.0,223.0,20.0,N,,BR Doctrove,SJA Taufel,2,4,0.4444444444444444,0.5555555555555556,0.5,0.6666666666666666,0,0
548381,2012,Chennai,2012-05-27,Final,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,191.0,20.0,N,,BF Bowden,SJA Taufel,3,4,0.3333333333333333,0.6666666666666666,0.25,0.6774193548387096,0,0
597998,2013,Kolkata,2013-04-03,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,129.0,20.0,N,,S Ravi,SJA Taufel,4,2,0.5555555555555556,0.4444444444444444,0.5714285714285714,0.3333333333333333,1,0
597999,2013,Bangalore,2013-04-04,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0,157.0,20.0,N,,VA Kulkarni,C Shamshuddin,3,3,0.45454545454545453,0.5454545454545454,0.48148148148148145,0.8,1,0
598000,2013,Hyderabad,2013-04-05,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22.0,127.0,20.0,N,,S Ravi,SJA Taufel,0,0,0.5,0.5,0.5,1.0,0,0
598001,2013,Delhi,2013-04-06,League,R Dravid,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,166.0,20.0,N,,S Das,C Shamshuddin,1,2,0.6,0.4,0.48148148148148145,0.0,0,0
598002,2013,Chennai,2013-04-06,League,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,,M Erasmus,VA Kulkarni,3,2,0.45454545454545453,0.5454545454545454,0.65625,0.25,0,0
598003,2013,Pune,2013-04-07,League,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Punjab Kings,wickets,8.0,100.0,20.0,N,,S Asnani,SJA Taufel,0,3,0.75,0.25,0.25,0.0,0,0
598004,2013,Hyderabad,2013-04-07,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,,131.0,20.0,Y,,AK Chaudhary,S Ravi,1,3,0.5,0.5,1.0,0.3333333333333333,0,0
598005,2013,Jaipur,2013-04-08,League,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,145.0,20.0,N,,Aleem Dar,S Das,2,5,0.5,0.5,0.64,0.3333333333333333,1,0
598006,2013,Mumbai,2013-04-09,League,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44.0,210.0,20.0,N,,M Erasmus,VA Kulkarni,2,1,0.5,0.5,0.5,0.3333333333333333,1,0
598048,2013,Bangalore,2013-04-09,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7.0,162.0,20.0,N,,S Ravi,SJA Taufel,2,2,0.0,1.0,0.5,0.5,1,0
598007,2013,Chandigarh,2013-04-10,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,139.0,20.0,N,,Aleem Dar,C Shamshuddin,3,2,0.4,0.6,0.5454545454545454,0.5,0,0
598008,2013,Bangalore,2013-04-11,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,155.0,20.0,N,,Asad Rauf,AK Chaudhary,3,4,0.5,0.5,0.5172413793103449,0.5,1,0
598009,2013,Pune,2013-04-11,League,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7.0,146.0,20.0,N,,M Erasmus,K Srinath,0,3,0.0,1.0,0.2222222222222222,1.0,0,0
598010,2013,Delhi,2013-04-12,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3.0,115.0,20.0,N,,Aleem Dar,Subroto Das,0,2,0.5,0.5,0.4642857142857143,0.5,0,0
598011,2013,Mumbai,2013-04-13,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41.0,184.0,20.0,N,,S Ravi,SJA Taufel,3,1,0.75,0.25,0.5238095238095238,0.5,1,0
598012,2013,Chennai,2013-04-13,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,166.0,20.0,N,,Asad Rauf,AK Chaudhary,3,3,0.5833333333333334,0.4166666666666667,0.6363636363636364,0.3333333333333333,0,0
598013,2013,Kolkata,2013-04-14,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,181.0,20.0,N,,M Erasmus,VA Kulkarni,3,3,0.5,0.5,0.5862068965517241,0.5,1,0
598014,2013,Jaipur,2013-04-14,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,125.0,20.0,N,,Aleem Dar,C Shamshuddin,2,2,0.6666666666666666,0.3333333333333333,0.6538461538461539,0.0,1,0
598015,2013,Chennai,2013-04-15,League,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24.0,160.0,20.0,N,,Asad Rauf,AK Chaudhary,3,1,0.75,0.25,0.6470588235294118,0.0,0,0
598016,2013,Chandigarh,2013-04-16,League,MS Gony,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4.0,158.0,20.0,N,,CK Nandan,SJA Taufel,2,3,0.4444444444444444,0.5555555555555556,0.5217391304347826,0.6666666666666666,0,0
598017,2013,Bangalore,2013-04-16,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,,153.0,20.0,Y,,M Erasmus,VA Kulkarni,3,0,0.4444444444444444,0.5555555555555556,0.5333333333333333,0.6666666666666666,1,0
